-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.65 2.13 2.51 2.67 2.80 2.91 2.98 2.98 2.93 2.85 2.79 2.77 2.76 2.76 2.74 2.71 2.67 2.62 2.57 2.52 2.47 2.41 2.35 2.35 2.33 2.32 2.30 2.26 2.15 2.21 2.16 2.10 -97.80 2.85 3.01 3.08 3.13 3.18 3.21 3.22 3.23 3.25 3.27 3.29 3.30 3.34 3.37 3.40 3.43 3.46 3.48 3.50 3.51 3.52 3.54 3.56 3.59 3.62 3.65 3.67 3.68 3.69 3.70 3.73 3.75 2.57 2.59 2.61 2.62 2.64 2.65 2.68 2.70 2.73 2.74 2.69 2.60 2.58 2.56 2.55 2.53 2.52 2.51 2.50 2.49 2.51 2.52 2.55 2.59 2.64 2.69 2.71 2.73 2.74 2.76 2.76 2.77 2.78 2.78 2.79 2.79 2.79 2.79 2.80 2.81 2.81 2.82 2.82 2.83 2.84 2.84 2.85 2.85 2.87 2.87 2.88 2.89 2.89 2.89 2.89 2.89 2.90 2.90 2.90 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.79 2.28 2.43 2.59 2.69 2.75 2.79 2.79 2.74 2.68 2.66 2.66 2.64 2.62 2.60 2.56 2.52 2.49 2.44 2.40 2.34 2.32 2.32 2.32 2.33 2.32 2.32 2.31 2.30 2.28 2.25 2.11 2.45 2.97 3.08 3.13 3.18 3.21 3.21 3.23 3.25 3.27 3.29 3.31 3.34 3.37 3.40 3.44 3.47 3.49 3.51 3.52 3.54 3.55 3.57 3.60 3.63 3.66 3.69 3.70 3.71 3.73 3.76 3.77 2.59 2.61 2.63 2.64 2.65 2.66 2.68 2.70 2.74 2.76 2.67 2.59 2.55 2.53 2.50 2.48 2.45 2.43 2.40 2.38 2.35 2.34 2.31 2.26 2.19 2.51 2.72 2.74 2.75 2.76 2.78 2.79 2.79 2.79 2.80 2.80 2.81 2.81 2.81 2.81 2.82 2.82 2.83 2.84 2.84 2.85 2.86 2.87 2.88 2.89 2.89 2.90 2.90 2.91 2.92 2.92 2.92 2.93 2.93 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.00 2.28 2.40 2.51 2.58 2.64 2.67 2.64 2.60 2.56 2.57 2.61 2.60 2.58 2.55 2.53 2.49 2.46 2.41 2.37 2.35 2.37 2.37 2.38 2.38 2.38 2.38 2.37 2.35 2.31 2.22 2.10 -97.80 3.08 3.13 3.17 3.19 3.21 3.22 3.24 3.27 3.29 3.31 3.34 3.38 3.41 3.44 3.48 3.51 3.52 3.54 3.55 3.57 3.59 3.61 3.64 3.67 3.69 3.71 3.73 3.74 3.76 3.77 2.59 2.60 2.62 2.62 2.63 2.64 2.65 2.68 2.71 2.72 2.66 2.56 2.51 2.47 2.45 2.42 2.39 2.35 2.32 2.30 2.27 2.24 2.21 2.18 2.14 2.64 2.73 2.74 2.76 2.78 2.79 2.79 2.81 2.81 2.81 2.81 2.82 2.82 2.82 2.82 2.82 2.83 2.84 2.85 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.93 2.94 2.95 2.96 2.96 2.97 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.97 2.19 2.35 2.43 2.50 2.55 2.58 2.58 2.58 2.59 2.60 2.59 2.58 2.55 2.53 2.51 2.47 2.44 2.41 2.40 2.43 2.45 2.48 2.50 2.52 2.54 2.55 2.56 2.57 2.55 2.58 2.84 3.01 3.12 3.15 3.17 3.19 3.21 3.23 3.26 3.28 3.31 3.34 3.37 3.41 3.44 3.48 3.51 3.52 3.54 3.55 3.57 3.58 3.60 3.63 3.66 3.69 3.71 3.73 3.74 3.76 3.77 2.58 2.59 2.60 2.62 2.64 2.65 2.65 2.67 2.70 2.72 2.68 2.60 2.51 2.45 2.42 2.39 2.35 2.32 2.29 2.27 2.25 2.23 2.20 2.17 2.12 2.60 2.73 2.75 2.77 2.79 2.80 2.81 2.82 2.82 2.82 2.83 2.83 2.83 2.84 2.84 2.84 2.84 2.85 2.85 2.86 2.87 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 3.01 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.04 2.21 2.33 2.41 2.47 2.54 2.58 2.58 2.59 2.58 2.57 2.57 2.55 2.53 2.52 2.51 2.47 2.46 2.45 2.49 2.52 2.56 2.60 2.63 2.67 2.71 2.74 2.79 2.85 2.91 2.98 3.01 3.07 3.12 3.15 3.16 3.18 3.21 3.24 3.27 3.30 3.34 3.37 3.41 3.44 3.47 3.50 3.52 3.54 3.54 3.55 3.57 3.59 3.62 3.65 3.68 3.70 3.72 3.73 3.74 3.75 2.56 2.57 2.58 2.60 2.62 2.64 2.64 2.65 2.67 2.69 2.67 2.63 2.56 2.46 2.40 2.37 2.34 2.31 2.29 2.28 2.28 2.27 2.27 2.29 2.34 2.57 2.74 2.76 2.78 2.79 2.81 2.82 2.83 2.84 2.84 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.86 2.87 2.88 2.89 2.90 2.92 2.93 2.94 2.95 2.96 2.98 2.99 3.01 3.01 3.03 3.04 3.05 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.56 1.81 2.22 2.33 2.43 2.52 2.56 2.57 2.57 2.55 2.54 2.52 2.52 2.52 2.50 2.49 2.47 2.45 2.46 2.49 2.52 2.55 2.58 2.62 2.65 2.67 2.69 2.72 2.75 2.79 2.84 2.89 3.07 3.07 3.10 3.12 3.15 3.19 3.22 3.26 3.29 3.33 3.37 3.40 3.44 3.46 3.49 3.51 3.53 3.54 3.55 3.57 3.59 3.60 3.63 3.66 3.69 3.71 3.73 3.74 3.74 2.55 2.55 2.56 2.57 2.60 2.62 2.63 2.64 2.64 2.65 2.65 2.64 2.61 2.54 2.45 2.40 2.39 2.38 2.39 2.39 2.41 2.44 2.48 2.54 2.62 2.72 2.76 2.78 2.79 2.81 2.82 2.84 2.84 2.85 2.86 2.86 2.87 2.87 2.87 2.87 2.87 2.87 2.88 2.89 2.89 2.90 2.92 2.93 2.95 2.96 2.98 3.00 3.01 3.03 3.04 3.06 3.07 3.08 3.10 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.62 2.08 2.26 2.38 2.50 2.55 2.55 2.54 2.51 2.49 2.45 2.45 2.45 2.42 2.40 2.40 2.41 2.43 2.46 2.49 2.52 2.55 2.57 2.59 2.60 2.61 2.61 2.61 2.60 2.60 2.56 2.44 2.79 3.04 3.07 3.12 3.16 3.21 3.25 3.29 3.33 3.37 3.40 3.43 3.46 3.48 3.51 3.52 3.54 3.55 3.57 3.58 3.60 3.62 3.65 3.68 3.71 3.73 3.74 3.76 2.56 2.56 2.56 2.57 2.60 2.62 2.64 2.64 2.64 2.62 2.63 2.64 2.62 2.59 2.51 2.43 2.40 2.39 2.39 2.38 2.37 2.37 2.35 2.32 2.27 2.70 2.76 2.78 2.81 2.82 2.84 2.85 2.86 2.87 2.88 2.88 2.89 2.89 2.89 2.89 2.89 2.89 2.90 2.90 2.91 2.92 2.94 2.95 2.96 2.99 3.01 3.03 3.05 3.07 3.08 3.10 3.12 3.14 3.17 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.32 1.76 2.10 2.29 2.41 2.52 2.54 2.53 2.50 2.47 2.46 2.44 2.41 2.36 2.37 2.36 2.37 2.39 2.41 2.44 2.47 2.51 2.53 2.55 2.58 2.59 2.60 2.62 2.63 2.66 2.68 2.70 2.69 2.83 2.99 3.07 3.14 3.21 3.26 3.29 3.34 3.38 3.41 3.43 3.46 3.48 3.50 3.51 3.53 3.54 3.56 3.57 3.59 3.61 3.63 3.66 3.69 3.71 3.73 3.74 2.54 2.54 2.54 2.54 2.56 2.59 2.61 2.63 2.63 2.61 2.60 2.61 2.62 2.62 2.59 2.53 2.48 2.46 2.47 2.48 2.51 2.54 2.58 2.64 2.70 2.74 2.78 2.79 2.81 2.83 2.85 2.86 2.87 2.89 2.89 2.90 2.90 2.91 2.91 2.91 2.91 2.91 2.92 2.92 2.93 2.94 2.96 2.98 3.00 3.02 3.04 3.07 3.09 3.11 3.13 3.15 3.18 3.22 3.27 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.45 2.13 2.34 2.45 2.51 2.51 2.50 2.46 2.46 2.44 2.39 2.39 2.40 2.40 2.41 2.41 2.43 2.44 2.47 2.49 2.52 2.54 2.55 2.55 2.55 2.54 2.53 2.51 2.48 2.42 2.29 1.93 2.79 2.96 3.05 3.22 3.26 3.30 3.34 3.37 3.40 3.43 3.45 3.48 3.49 3.50 3.52 3.53 3.54 3.56 3.58 3.60 3.62 3.64 3.67 3.69 3.71 3.73 2.53 2.54 2.54 2.54 2.55 2.58 2.61 2.63 2.64 2.64 2.62 2.60 2.61 2.62 2.62 2.59 2.54 2.52 2.53 2.54 2.57 2.60 2.65 2.68 2.72 2.75 2.78 2.80 2.82 2.84 2.85 2.87 2.89 2.90 2.91 2.92 2.92 2.93 2.93 2.93 2.93 2.93 2.94 2.95 2.95 2.96 2.98 3.01 3.04 3.06 3.09 3.12 3.14 3.17 3.19 3.23 3.28 3.34 3.40 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.61 2.21 2.33 2.40 2.42 2.44 2.44 2.43 2.38 2.35 2.37 2.38 2.40 2.41 2.41 2.43 2.45 2.48 2.51 2.55 2.58 2.61 2.63 2.66 2.68 2.69 2.71 2.74 2.76 2.78 2.78 2.74 3.08 3.21 3.24 3.26 3.29 3.32 3.35 3.38 3.41 3.44 3.46 3.48 3.49 3.50 3.52 3.53 3.55 3.57 3.59 3.60 3.63 3.66 3.69 3.70 3.72 2.53 2.54 2.54 2.53 2.54 2.57 2.60 2.63 2.64 2.64 2.63 2.60 2.59 2.61 2.63 2.63 2.60 2.57 2.57 2.58 2.60 2.63 2.66 2.69 2.72 2.75 2.78 2.80 2.82 2.84 2.87 2.89 2.90 2.92 2.93 2.93 2.94 2.95 2.95 2.95 2.95 2.96 2.96 2.97 2.98 3.00 3.02 3.04 3.08 3.10 3.13 3.16 3.20 3.24 3.29 3.35 3.43 3.50 3.56 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.49 2.13 2.22 2.29 2.34 2.41 2.41 2.37 2.35 2.33 2.35 2.38 2.40 2.42 2.44 2.47 2.49 2.51 2.55 2.60 2.65 2.69 2.74 2.78 2.83 2.87 2.92 2.98 3.03 3.09 3.15 3.18 3.20 3.21 3.23 3.25 3.27 3.30 3.34 3.36 3.39 3.42 3.44 3.46 3.47 3.48 3.50 3.52 3.54 3.55 3.57 3.59 3.62 3.65 3.67 3.69 3.71 2.53 2.54 2.54 2.53 2.53 2.56 2.60 2.63 2.64 2.64 2.64 2.62 2.59 2.59 2.62 2.63 2.63 2.62 2.60 2.60 2.62 2.64 2.67 2.69 2.72 2.74 2.78 2.80 2.82 2.85 2.87 2.89 2.91 2.92 2.94 2.95 2.96 2.96 2.97 2.97 2.98 2.98 2.99 3.00 3.01 3.03 3.05 3.08 3.11 3.15 3.18 3.23 3.29 3.35 3.42 3.50 3.59 3.64 3.66 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.51 2.06 2.21 2.27 2.33 2.40 2.42 2.40 2.38 2.38 2.40 2.43 2.45 2.48 2.51 2.53 2.55 2.57 2.60 2.63 2.68 2.73 2.78 2.83 2.87 2.91 2.96 3.01 3.05 3.10 3.13 3.17 3.18 3.19 3.21 3.23 3.25 3.28 3.30 3.33 3.36 3.39 3.41 3.43 3.44 3.46 3.48 3.50 3.52 3.54 3.56 3.58 3.60 3.63 3.66 3.68 3.70 2.52 2.53 2.54 2.53 2.53 2.56 2.60 2.64 2.65 2.65 2.65 2.63 2.60 2.59 2.60 2.62 2.63 2.63 2.62 2.61 2.62 2.64 2.66 2.68 2.71 2.74 2.77 2.80 2.82 2.85 2.87 2.90 2.92 2.93 2.95 2.96 2.97 2.98 2.99 3.00 3.00 3.01 3.01 3.03 3.04 3.06 3.09 3.12 3.16 3.20 3.25 3.30 3.38 3.48 3.58 3.67 3.73 3.75 3.76 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.62 2.22 2.29 2.33 2.38 2.40 2.40 2.39 2.40 2.42 2.44 2.46 2.49 2.51 2.53 2.55 2.58 2.60 2.63 2.66 2.71 2.76 2.81 2.85 2.89 2.93 2.96 3.01 3.04 3.09 3.13 3.15 3.16 3.18 3.19 3.22 3.24 3.27 3.29 3.32 3.35 3.38 3.40 3.41 3.44 3.46 3.48 3.50 3.52 3.54 3.57 3.59 3.62 3.65 3.66 3.69 2.51 2.53 2.54 2.53 2.53 2.56 2.59 2.64 2.66 2.66 2.66 2.65 2.62 2.60 2.59 2.60 2.62 2.63 2.63 2.62 2.62 2.64 2.65 2.68 2.71 2.74 2.76 2.79 2.82 2.85 2.88 2.90 2.92 2.95 2.96 2.98 2.99 3.00 3.01 3.01 3.03 3.03 3.04 3.06 3.07 3.10 3.14 3.17 3.21 3.26 3.31 3.38 3.47 3.59 3.71 3.79 3.83 3.84 3.84 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.73 2.05 2.26 2.29 2.32 2.35 2.37 2.38 2.39 2.41 2.43 2.46 2.48 2.50 2.52 2.55 2.57 2.59 2.61 2.63 2.65 2.69 2.74 2.77 2.80 2.82 2.84 2.85 2.85 2.84 2.85 3.10 3.13 3.16 3.17 3.19 3.23 3.24 3.26 3.29 3.31 3.34 3.37 3.39 3.41 3.44 3.46 3.48 3.51 3.52 3.55 3.59 3.61 3.63 3.65 3.68 2.51 2.54 2.54 2.54 2.54 2.56 2.59 2.62 2.65 2.66 2.66 2.65 2.64 2.62 2.60 2.59 2.60 2.62 2.62 2.62 2.62 2.63 2.65 2.67 2.70 2.73 2.76 2.79 2.82 2.85 2.88 2.90 2.93 2.95 2.97 2.99 3.00 3.01 3.03 3.04 3.05 3.06 3.07 3.09 3.12 3.15 3.19 3.23 3.27 3.32 3.39 3.47 3.57 3.67 3.78 3.86 3.90 3.91 3.89 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.60 1.79 2.17 2.22 2.25 2.30 2.32 2.33 2.36 2.38 2.40 2.41 2.43 2.46 2.48 2.50 2.52 2.54 2.56 2.58 2.59 2.62 2.66 2.69 2.72 2.74 2.77 2.79 2.80 2.81 2.87 3.02 3.10 3.18 3.17 3.21 3.18 3.21 3.23 3.25 3.28 3.31 3.34 3.37 3.39 3.42 3.44 3.47 3.49 3.51 3.54 3.57 3.60 3.63 3.65 3.68 2.51 2.54 2.54 2.54 2.54 2.56 2.59 2.62 2.64 2.65 2.65 2.65 2.64 2.63 2.61 2.59 2.59 2.60 2.61 2.62 2.62 2.63 2.64 2.67 2.69 2.72 2.75 2.78 2.81 2.85 2.87 2.90 2.93 2.95 2.98 3.00 3.01 3.03 3.04 3.06 3.07 3.09 3.11 3.14 3.17 3.21 3.25 3.29 3.32 3.40 3.46 3.54 3.63 3.72 3.81 3.89 3.94 3.95 3.92 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.49 1.58 -97.80 2.04 2.21 2.23 2.26 2.27 2.27 2.29 2.31 2.32 2.33 2.35 2.37 2.39 2.41 2.44 2.46 2.47 2.49 2.51 2.54 2.57 2.61 2.64 2.66 2.69 2.72 2.76 2.80 2.86 2.94 3.04 3.12 3.13 3.12 3.18 3.24 3.34 3.35 3.32 3.29 3.32 3.35 3.38 3.40 3.43 3.45 3.48 3.50 3.52 3.55 3.59 3.62 3.65 3.68 2.51 2.53 2.54 2.53 2.53 2.56 2.58 2.60 2.62 2.63 2.63 2.64 2.64 2.63 2.62 2.60 2.59 2.59 2.60 2.61 2.62 2.63 2.64 2.66 2.68 2.71 2.74 2.78 2.81 2.84 2.87 2.90 2.93 2.96 2.98 3.00 3.03 3.04 3.06 3.08 3.10 3.13 3.16 3.20 3.23 3.28 3.32 3.37 3.40 3.46 3.54 3.63 3.69 3.73 3.77 3.84 3.91 3.92 3.90 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.42 1.50 -97.80 1.72 1.88 1.77 1.76 1.98 2.12 2.23 2.24 2.25 2.26 2.29 2.30 2.32 2.33 2.33 2.35 2.37 2.38 2.39 2.40 2.41 2.43 2.43 2.44 2.47 2.49 2.50 2.51 2.51 2.52 2.52 2.52 2.51 2.47 2.40 2.22 -97.80 3.00 3.16 3.29 3.38 3.41 3.38 3.31 3.30 3.34 3.37 3.39 3.41 3.44 3.46 3.49 3.51 3.54 3.57 3.61 3.65 3.68 2.51 2.53 2.53 2.52 2.53 2.54 2.57 2.59 2.60 2.60 2.60 2.62 2.62 2.62 2.61 2.59 2.59 2.59 2.59 2.60 2.62 2.62 2.64 2.65 2.68 2.70 2.73 2.77 2.80 2.83 2.87 2.90 2.93 2.96 2.98 3.01 3.03 3.06 3.07 3.10 3.14 3.18 3.21 3.26 3.30 3.35 3.39 3.45 3.50 3.56 3.60 3.70 3.79 3.79 3.78 3.81 3.86 3.86 3.83 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.79 1.84 1.85 1.96 2.02 1.87 2.03 2.15 2.21 2.22 2.23 2.23 2.25 2.27 2.28 2.28 2.29 2.29 2.29 2.30 2.30 2.30 2.30 2.30 2.30 2.31 2.32 2.33 2.33 2.32 2.30 2.29 2.26 2.22 2.18 2.12 2.04 2.06 2.16 2.27 2.93 3.22 3.37 3.42 3.42 3.37 3.29 3.32 3.35 3.38 3.41 3.43 3.45 3.48 3.50 3.52 3.56 3.60 3.64 3.68 2.51 2.53 2.51 2.50 2.51 2.53 2.54 2.56 2.57 2.57 2.57 2.57 2.58 2.59 2.56 2.53 2.48 2.42 2.59 2.60 2.61 2.62 2.64 2.65 2.67 2.70 2.73 2.76 2.79 2.82 2.85 2.89 2.92 2.95 2.98 3.01 3.04 3.06 3.09 3.13 3.17 3.22 3.27 3.31 3.35 3.40 3.44 3.51 3.59 3.67 3.70 3.73 3.82 3.87 3.87 3.85 3.83 3.80 3.77 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.05 2.06 1.85 1.93 1.87 1.99 2.16 2.15 2.14 2.14 2.15 2.15 2.15 2.15 2.15 2.16 2.17 2.18 2.18 2.18 2.19 2.18 2.19 2.20 2.21 2.22 2.22 2.21 2.19 2.18 2.16 2.14 2.13 2.13 2.19 2.27 2.44 2.53 2.51 3.18 3.35 3.40 3.39 3.35 3.28 3.31 3.34 3.37 3.40 3.41 3.44 3.46 3.48 3.51 3.54 3.58 3.62 3.66 2.49 2.50 2.48 2.48 2.49 2.51 2.52 2.54 2.55 2.56 2.56 2.56 2.57 2.57 2.57 2.56 2.56 2.58 2.59 2.60 2.61 2.62 2.63 2.64 2.67 2.68 2.71 2.74 2.78 2.81 2.84 2.87 2.91 2.95 2.98 3.01 3.04 3.07 3.10 3.15 3.20 3.26 3.31 3.34 3.39 3.43 3.49 3.54 3.60 3.70 3.74 3.73 3.78 3.82 3.81 3.76 3.73 3.71 3.68 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.58 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.97 2.08 2.14 2.13 2.13 2.10 2.07 2.07 2.07 2.08 2.08 2.09 2.10 2.12 2.12 2.13 2.13 2.13 2.14 2.13 2.13 2.14 2.16 2.18 2.19 2.19 2.19 2.19 2.19 2.21 2.22 2.26 2.29 2.32 2.35 2.88 3.07 3.17 3.23 3.27 3.29 3.27 3.27 3.30 3.33 3.36 3.38 3.41 3.43 3.44 3.47 3.49 3.52 3.55 3.60 3.63 2.45 2.46 2.45 2.46 2.47 2.49 2.51 2.52 2.53 2.54 2.54 2.55 2.56 2.56 2.57 2.57 2.57 2.58 2.59 2.60 2.61 2.62 2.63 2.64 2.66 2.68 2.70 2.73 2.76 2.79 2.83 2.86 2.90 2.93 2.97 3.01 3.04 3.08 3.12 3.16 3.21 3.28 3.34 3.37 3.42 3.49 3.54 3.59 3.63 3.70 3.76 3.75 3.73 3.72 3.70 3.66 3.62 3.59 3.57 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.80 1.71 -97.80 -97.80 -97.80 -97.80 -97.80 1.84 2.10 2.15 2.23 2.19 2.15 2.10 2.07 2.06 2.07 2.07 2.07 2.08 2.08 2.10 2.10 2.11 2.10 2.11 2.10 2.09 2.07 2.07 2.08 2.10 2.10 2.09 2.07 2.04 2.02 1.99 1.97 1.96 1.91 1.76 1.58 1.52 -97.80 3.11 3.29 3.31 3.26 3.26 3.27 3.29 3.32 3.35 3.39 3.41 3.43 3.44 3.46 3.48 3.51 3.54 3.57 3.59 2.41 2.43 2.43 2.44 2.46 2.47 2.49 2.50 2.52 2.53 2.53 2.54 2.55 2.56 2.56 2.57 2.57 2.58 2.59 2.60 2.61 2.62 2.63 2.64 2.66 2.68 2.70 2.73 2.75 2.78 2.82 2.85 2.89 2.93 2.97 3.01 3.06 3.10 3.14 3.18 3.21 3.27 3.36 3.40 3.45 3.52 3.57 3.62 3.65 3.67 3.70 3.71 3.70 3.64 3.59 3.56 3.53 3.50 3.48 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.71 -97.80 1.95 2.14 2.27 2.21 2.15 2.09 2.05 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.04 2.03 2.02 2.02 2.01 1.99 1.99 2.00 2.01 2.03 2.02 2.00 1.97 1.93 1.90 1.86 1.79 1.71 1.60 -97.80 -97.80 -97.80 -97.80 3.16 3.23 3.23 3.24 3.26 3.28 3.31 3.36 3.41 3.45 3.44 3.43 3.44 3.46 3.49 3.52 3.54 3.57 2.39 2.40 2.42 2.43 2.45 2.46 2.47 2.49 2.51 2.51 2.53 2.54 2.54 2.55 2.56 2.57 2.57 2.58 2.59 2.60 2.62 2.63 2.64 2.65 2.66 2.68 2.70 2.72 2.74 2.78 2.81 2.84 2.88 2.92 2.96 3.01 3.07 3.13 3.16 3.20 3.23 3.29 3.36 3.40 3.45 3.51 3.55 3.60 3.64 3.68 3.69 3.67 3.64 3.58 3.53 3.49 3.46 3.43 3.40 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.61 1.41 -97.80 1.94 2.21 2.25 2.20 2.12 2.06 2.01 1.96 1.95 1.95 1.96 1.96 1.96 1.97 1.97 1.97 1.97 1.97 1.97 1.96 1.97 1.97 1.97 1.99 1.99 1.98 1.96 1.91 1.86 1.82 1.79 1.69 1.55 1.54 -97.80 -97.80 -97.80 -97.80 2.97 3.23 3.23 3.23 3.24 3.27 3.31 3.38 3.46 3.48 3.45 3.44 3.43 3.44 3.47 3.49 3.52 3.55 2.37 2.38 2.40 2.41 2.43 2.45 2.46 2.48 2.49 2.50 2.51 2.53 2.54 2.55 2.56 2.57 2.59 2.59 2.60 2.62 2.63 2.64 2.65 2.66 2.67 2.68 2.70 2.71 2.74 2.76 2.79 2.83 2.87 2.92 2.96 3.02 3.08 3.15 3.19 3.21 3.24 3.29 3.39 3.40 3.44 3.49 3.51 3.56 3.59 3.62 3.62 3.61 3.56 3.51 3.46 3.43 3.40 3.36 3.34 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.46 -97.80 -97.80 -97.80 1.48 2.02 2.18 2.22 2.17 2.10 2.03 1.97 1.93 1.92 1.93 1.93 1.93 1.94 1.94 1.94 1.94 1.94 1.95 1.95 1.95 1.96 1.96 1.96 1.96 1.97 1.96 1.93 1.89 1.85 1.82 1.78 1.72 1.66 -97.80 -97.80 -97.80 -97.80 -97.80 2.86 3.14 3.19 3.20 3.23 3.26 3.32 3.42 3.48 3.47 3.49 3.51 3.46 3.43 3.45 3.48 3.51 3.53 2.35 2.36 2.38 2.40 2.42 2.43 2.45 2.46 2.48 2.49 2.50 2.52 2.53 2.55 2.56 2.58 2.60 2.61 2.62 2.64 2.65 2.65 2.67 2.67 2.68 2.69 2.70 2.72 2.74 2.76 2.79 2.82 2.86 2.92 2.96 3.01 3.08 3.15 3.21 3.24 3.25 3.28 3.37 3.40 3.42 3.47 3.48 3.50 3.51 3.53 3.54 3.53 3.49 3.45 3.40 3.37 3.34 3.31 3.27 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.69 1.94 2.07 2.15 2.16 2.12 2.06 1.99 1.93 1.92 1.93 1.94 1.94 1.94 1.94 1.94 1.93 1.93 1.94 1.94 1.94 1.94 1.94 1.96 1.97 2.00 1.99 1.97 1.93 1.90 1.86 1.82 1.77 1.72 -97.80 1.30 -97.80 -97.80 -97.80 -97.80 -97.80 3.08 3.16 3.18 3.21 3.26 3.36 3.41 3.43 3.48 3.55 3.56 3.48 3.43 3.43 3.46 3.49 3.52 2.33 2.34 2.36 2.38 2.40 2.42 2.43 2.45 2.47 2.48 2.49 2.51 2.53 2.55 2.56 2.58 2.61 2.63 2.64 2.65 2.67 2.67 2.68 2.69 2.70 2.70 2.71 2.73 2.74 2.76 2.79 2.82 2.86 2.91 2.97 3.02 3.07 3.15 3.20 3.25 3.26 3.28 3.35 3.38 3.40 3.44 3.45 3.45 3.47 3.48 3.48 3.46 3.42 3.39 3.37 3.34 3.31 3.26 3.21 
